Date,Adj Close,Close,High,Low,Open,Volume
2020-05-21,77.90478515625,80.75,82.19000244140625,80.45999908447266,81.72000122070312,2576500
2020-05-22,81.98574829101562,84.9800033569336,87.66999816894531,84.19999694824219,85.0,5063100
2020-05-26,83.09520721435547,86.12999725341797,86.79000091552734,85.63999938964844,86.2300033569336,3173400
2020-05-27,83.14344787597656,86.18000030517578,86.4800033569336,84.37000274658203,86.30000305175781,1917600
2020-05-28,83.63549041748047,86.69000244140625,87.8499984741211,86.05999755859375,86.87000274658203,1908700
2020-05-29,85.03437805175781,88.13999938964844,88.48999786376953,86.47000122070312,87.16999816894531,2394500
2020-06-01,86.74201965332031,89.91000366210938,89.9800033569336,87.94000244140625,88.04000091552734,2477600
2020-06-02,87.10865020751953,90.29000091552734,90.62999725341797,89.11000061035156,90.0,1682800
2020-06-03,87.30158996582031,90.48999786376953,91.13999938964844,90.26000213623047,90.6500015258789,1382500
2020-06-04,87.92867279052734,91.13999938964844,91.73999786376953,89.81999969482422,89.81999969482422,2227500
2020-06-05,87.19548034667969,90.37999725341797,93.04000091552734,90.08999633789062,92.12999725341797,2844700
2020-06-08,87.10865020751953,90.29000091552734,90.58999633789062,89.05999755859375,89.30999755859375,1804700
2020-06-09,86.60697174072266,89.7699966430664,90.51000213623047,89.31999969482422,90.08999633789062,1817300
2020-06-10,86.64556121826172,89.80999755859375,90.58000183105469,89.45999908447266,90.31999969482422,1410300
2020-06-11,82.03397369384766,85.02999877929688,88.62999725341797,85.0199966430664,88.62999725341797,2491300
2020-06-12,83.07594299316406,86.11000061035156,87.30000305175781,83.98999786376953,86.83000183105469,1520000
2020-06-15,83.89596557617188,86.95999908447266,87.27999877929688,83.70999908447266,84.4000015258789,1551400
2020-06-16,84.35906219482422,87.44000244140625,89.23999786376953,86.51000213623047,88.87999725341797,1049200
2020-06-17,84.82213592529297,87.91999816894531,88.75,87.45999908447266,87.8499984741211,900800
2020-06-18,85.1019287109375,88.20999908447266,88.5,87.26000213623047,87.43000030517578,1491500
2020-06-19,85.60359954833984,88.7300033569336,89.79000091552734,87.76000213623047,89.41000366210938,1784700
2020-06-22,85.41065216064453,88.52999877929688,89.06999969482422,87.7699966430664,88.63999938964844,1245500
2020-06-23,86.13421630859375,89.27999877929688,89.69999694824219,88.66000366210938,89.19000244140625,1160300
2020-06-24,83.51007080078125,86.55999755859375,89.08000183105469,86.31999969482422,89.08000183105469,1806600
2020-06-25,84.18540954589844,87.26000213623047,87.3499984741211,84.80000305175781,86.43000030517578,1350100
2020-06-26,82.87332916259766,85.9000015258789,87.55999755859375,85.5199966430664,87.2300033569336,2225800
2020-06-29,84.39118957519531,87.29000091552734,87.36000061035156,86.11000061035156,86.55999755859375,1302500
2020-06-30,85.43531799316406,88.37000274658203,88.87999725341797,87.23999786376953,87.33000183105469,1920200
2020-07-01,85.18392944335938,88.11000061035156,88.88999938964844,87.30000305175781,88.88999938964844,1137000
2020-07-02,85.73501586914062,88.68000030517578,89.48999786376953,88.55000305175781,88.83000183105469,1507700
2020-07-06,86.34410095214844,89.30999755859375,90.63999938964844,89.0199966430664,89.0199966430664,1412200
2020-07-07,86.2474136352539,89.20999908447266,90.04000091552734,88.66999816894531,88.83999633789062,1441700
2020-07-08,86.56647491455078,89.54000091552734,90.33000183105469,89.12999725341797,89.5199966430664,1069600
2020-07-09,86.933837890625,89.91999816894531,90.4000015258789,88.55999755859375,89.6500015258789,1133800
2020-07-10,86.45045471191406,89.41999816894531,89.87000274658203,88.56999969482422,89.8499984741211,938100
2020-07-13,86.2957763671875,89.26000213623047,91.23999786376953,88.6500015258789,89.97000122070312,1646200
2020-07-14,87.67828369140625,90.69000244140625,90.79000091552734,88.06999969482422,88.83000183105469,1361200
2020-07-15,89.79553985595703,92.87999725341797,93.05999755859375,91.08000183105469,91.73999786376953,1897100
2020-07-16,89.77621459960938,92.86000061035156,93.20999908447266,92.05999755859375,92.9800033569336,1226400
2020-07-17,91.23607635498047,94.37000274658203,94.51000213623047,92.69000244140625,93.41000366210938,3457700
2020-07-20,92.04818725585938,95.20999908447266,96.22000122070312,94.76000213623047,94.91000366210938,1236800
2020-07-21,92.83126831054688,96.0199966430664,96.44999694824219,95.16000366210938,95.56999969482422,2169100
2020-07-22,93.15029907226562,96.3499984741211,96.87999725341797,95.80999755859375,96.36000061035156,1313200
2020-07-23,93.45001983642578,96.66000366210938,98.08999633789062,96.31999969482422,96.58999633789062,1386300
2020-07-24,91.66146850585938,94.80999755859375,96.22000122070312,93.87000274658203,95.9800033569336,1142800
2020-07-27,94.03975677490234,97.2699966430664,97.54000091552734,94.9000015258789,94.95999908447266,1177100
2020-07-28,92.13517761230469,95.30000305175781,97.25,95.19999694824219,96.9800033569336,1373700
2020-07-29,93.87540435791016,97.0999984741211,97.66000366210938,95.5199966430664,95.80999755859375,1125300
2020-07-30,92.7442626953125,95.93000030517578,96.36000061035156,94.97000122070312,96.12000274658203,1663300
2020-07-31,93.1309814453125,96.33000183105469,96.41000366210938,94.7300033569336,95.94000244140625,1551800
2020-08-03,95.79930114746094,99.08999633789062,99.36000061035156,96.94000244140625,96.94000244140625,1994300
2020-08-04,94.29113006591797,97.52999877929688,98.98999786376953,96.88999938964844,98.70999908447266,779200
2020-08-05,94.63915252685547,97.88999938964844,98.83000183105469,97.69999694824219,98.08999633789062,955900
2020-08-06,94.21377563476562,97.44999694824219,98.25,95.80999755859375,97.72000122070312,1075300
2020-08-07,94.53282928466797,97.77999877929688,97.83999633789062,96.87000274658203,97.06999969482422,897900
2020-08-10,93.9140853881836,97.13999938964844,97.95999908447266,96.94999694824219,97.83999633789062,900800
2020-08-11,93.10198211669922,96.30000305175781,97.62999725341797,96.19999694824219,97.22000122070312,1137000
2020-08-12,94.38780975341797,97.62999725341797,98.27999877929688,96.5199966430664,96.66000366210938,1318100
2020-08-13,95.48994445800781,98.7699966430664,99.12000274658203,97.18000030517578,97.55000305175781,1190800
2020-08-14,94.13642883300781,97.37000274658203,98.83000183105469,96.9000015258789,98.44999694824219,957400
2020-08-17,94.27178955078125,97.51000213623047,98.68000030517578,97.08999633789062,97.66999816894531,1989300
2020-08-18,94.61015319824219,97.86000061035156,98.70999908447266,97.11000061035156,97.70999908447266,2008700
2020-08-19,94.70684814453125,97.95999908447266,99.4000015258789,94.52999877929688,95.2300033569336,2830800
2020-08-20,94.53282928466797,97.77999877929688,98.16999816894531,97.12000274658203,97.38999938964844,1428300
2020-08-21,95.03556823730469,98.30000305175781,98.31999969482422,97.2699966430664,97.87000274658203,1269300
2020-08-24,94.35879516601562,97.5999984741211,99.20999908447266,97.13999938964844,98.77999877929688,1154500
2020-08-25,95.07421112060547,98.33999633789062,98.66000366210938,97.55999755859375,97.87000274658203,1061300
2020-08-26,96.03133392333984,99.33000183105469,99.7300033569336,98.05000305175781,98.18000030517578,1072300
2020-08-27,95.73163604736328,99.0199966430664,99.66000366210938,97.55999755859375,99.19000244140625,1236900
2020-08-28,96.5824203491211,99.9000015258789,99.93000030517578,98.54000091552734,99.0,866000
2020-08-31,97.08516693115234,100.41999816894531,101.04000091552734,99.75,99.9000015258789,1076900
2020-09-01,97.76189422607422,101.12000274658203,101.29000091552734,100.25,100.91999816894531,1159700
2020-09-02,99.98553466796875,103.41999816894531,103.66000366210938,100.45999908447266,101.0,1462500
2020-09-03,96.3310317993164,99.63999938964844,103.20999908447266,99.04000091552734,103.08999633789062,1992800
2020-09-04,93.6240234375,96.83999633789062,100.11000061035156,95.66000366210938,100.06999969482422,1753900
2020-09-08,91.9804916381836,95.13999938964844,96.47000122070312,94.76000213623047,96.11000061035156,1225600
2020-09-09,94.67784881591797,97.93000030517578,98.47000122070312,95.86000061035156,96.0999984741211,954400
2020-09-10,95.29659271240234,98.56999969482422,100.0999984741211,98.23999786376953,98.87999725341797,1933200
2020-09-11,95.3255844116211,98.5999984741211,99.62000274658203,98.0199966430664,98.70999908447266,1368600
2020-09-14,96.11834716796875,99.41999816894531,100.2300033569336,98.97000122070312,99.7300033569336,1207700
2020-09-15,97.03681182861328,100.37000274658203,101.0,99.72000122070312,99.72000122070312,1053800
2020-09-16,96.60174560546875,99.91999816894531,101.52999877929688,98.08000183105469,101.2300033569336,1365000
2020-09-17,96.2923812866211,99.5999984741211,100.45999908447266,98.58000183105469,99.25,1246400
2020-09-18,96.0796890258789,99.37999725341797,100.58999633789062,98.45999908447266,99.13999938964844,2162400
2020-09-21,94.8711929321289,98.12999725341797,98.55999755859375,96.5,98.18000030517578,927900
2020-09-22,95.34492492675781,98.62000274658203,98.9800033569336,97.48999786376953,97.83999633789062,845800
2020-09-23,93.69172668457031,96.91000366210938,98.91000366210938,96.56999969482422,98.5999984741211,1148700
2020-09-24,93.14064025878906,96.33999633789062,96.97000122070312,95.44000244140625,96.56999969482422,1157600
2020-09-25,94.44580841064453,97.69000244140625,98.13999938964844,95.7699966430664,95.95999908447266,1028600
2020-09-28,96.20536804199219,99.51000213623047,99.7300033569336,98.12000274658203,98.63999938964844,1336600
2020-09-29,96.89179992675781,100.22000122070312,101.33000183105469,99.58999633789062,99.79000091552734,722400
2020-09-30,97.587890625,100.94000244140625,101.88999938964844,100.30999755859375,100.54000091552734,1362200
2020-10-01,97.85857391357422,101.22000122070312,102.41000366210938,100.54000091552734,101.7699966430664,723600
2020-10-02,96.68876647949219,100.01000213623047,101.27999877929688,99.80999755859375,100.20999908447266,712200
2020-10-05,99.87523651123047,103.12000274658203,103.45999908447266,100.95999908447266,100.98999786376953,803900
2020-10-06,98.43211364746094,101.62999725341797,103.33000183105469,101.4800033569336,103.12000274658203,1078000
2020-10-07,100.61131286621094,103.87999725341797,104.75,102.41999816894531,102.47000122070312,1322100
2020-10-08,100.88250732421875,104.16000366210938,104.38999938964844,103.12999725341797,104.19999694824219,765300
2020-10-09,102.43216705322266,105.76000213623047,106.0999984741211,104.55000305175781,104.83000183105469,709000
2020-10-12,102.112548828125,105.43000030517578,107.0,105.31999969482422,106.44999694824219,1003700
2020-10-13,102.1028823852539,105.41999816894531,106.01000213623047,104.95999908447266,105.44000244140625,915500
2020-10-14,101.75418853759766,105.05999755859375,106.66999816894531,104.91999816894531,105.48999786376953,906700
2020-10-15,102.00601196289062,105.31999969482422,105.72000122070312,103.87999725341797,104.0999984741211,723000
2020-10-16,103.34259796142578,106.69999694824219,107.54000091552734,105.70999908447266,105.94999694824219,1039400
2020-10-19,102.1706771850586,105.48999786376953,107.62000274658203,105.23999786376953,106.77999877929688,636000
2020-10-20,102.2868881225586,105.61000061035156,106.94000244140625,105.55999755859375,105.88999938964844,771000
2020-10-21,101.53142547607422,104.83000183105469,106.69000244140625,104.12000274658203,105.91999816894531,894000
2020-10-22,103.41038513183594,106.7699966430664,107.08999633789062,105.11000061035156,105.31999969482422,1064700
2020-10-23,102.82926177978516,106.16999816894531,107.37999725341797,105.47000122070312,107.2300033569336,833900
2020-10-26,101.33772277832031,104.62999725341797,105.81999969482422,103.75,105.38999938964844,1102000
2020-10-27,102.703369140625,106.04000091552734,106.66000366210938,105.11000061035156,105.11000061035156,1111400
2020-10-28,98.461181640625,101.66000366210938,105.37000274658203,101.58000183105469,104.41999816894531,1180800
2020-10-29,98.8098373413086,102.0199966430664,103.05999755859375,100.7699966430664,102.2699966430664,1421900
2020-10-30,98.87763214111328,102.08999633789062,102.3499984741211,100.6500015258789,101.7699966430664,2310000
2020-11-02,101.92852020263672,105.23999786376953,105.3499984741211,103.29000091552734,103.5199966430664,1572300
2020-11-03,103.66221618652344,107.02999877929688,108.11000061035156,106.13999938964844,106.43000030517578,1175000
2020-11-04,105.07628631591797,108.48999786376953,109.80000305175781,107.23999786376953,108.06999969482422,1357300
2020-11-05,106.86805725097656,110.33999633789062,111.93000030517578,109.66999816894531,110.56999969482422,1143100
2020-11-06,108.99884033203125,112.54000091552734,113.3499984741211,110.33000183105469,110.76000213623047,1036600
2020-11-09,108.96007537841797,112.5,117.5,112.38999938964844,116.16000366210938,2177900
2020-11-10,106.73246002197266,110.19999694824219,112.91000366210938,108.98999786376953,112.81999969482422,2124800
2020-11-11,105.96731567382812,109.41000366210938,111.79000091552734,108.83999633789062,111.13999938964844,1792800
2020-11-12,105.99636840820312,109.44000244140625,111.01000213623047,108.9000015258789,109.4000015258789,1094300
2020-11-13,106.70340728759766,110.16999816894531,111.54000091552734,109.77999877929688,110.45999908447266,1356800
2020-11-16,106.80025482177734,110.2699966430664,111.48999786376953,109.47000122070312,111.0,1656100
2020-11-17,106.40315246582031,109.86000061035156,110.7699966430664,109.25,110.5,1571500
2020-11-18,102.61619567871094,105.94999694824219,109.87999725341797,105.7300033569336,109.55000305175781,2047900
2020-11-19,105.26029205322266,108.68000030517578,108.95999908447266,105.19000244140625,106.73999786376953,1886400
2020-11-20,107.40074920654297,110.88999938964844,112.30000305175781,108.31999969482422,108.63999938964844,2775400
2020-11-23,108.67922973632812,112.20999908447266,112.41999816894531,109.55999755859375,111.4000015258789,3258700
2020-11-24,111.07149505615234,114.68000030517578,118.95999908447266,111.43000030517578,118.95999908447266,5559900
2020-11-25,110.75188446044922,114.3499984741211,116.95999908447266,113.41000366210938,116.08999633789062,2862500
2020-11-27,110.50006103515625,114.08999633789062,114.9800033569336,112.94000244140625,113.7699966430664,983700
2020-11-30,113.22162628173828,116.9000015258789,117.06999969482422,113.66999816894531,113.88999938964844,3778400
2020-12-01,111.73008728027344,115.36000061035156,118.37999725341797,115.04000091552734,117.58000183105469,1753700
2020-12-02,110.9649658203125,114.56999969482422,115.94999694824219,114.12999725341797,115.62999725341797,1735800
2020-12-03,110.00611114501953,113.58000183105469,115.41999816894531,113.16000366210938,114.1500015258789,1511400
2020-12-04,111.5267333984375,115.1500015258789,115.23999786376953,113.44999694824219,113.5999984741211,1118100
2020-12-07,110.80030822753906,114.4000015258789,116.44000244140625,114.12000274658203,115.19999694824219,2076700
2020-12-08,113.32818603515625,117.01000213623047,117.33999633789062,114.33000183105469,114.33999633789062,1320600
2020-12-09,112.73737335205078,116.4000015258789,116.95999908447266,114.4800033569336,116.37999725341797,1717600
2020-12-10,115.07154083251953,118.80999755859375,119.9000015258789,116.33999633789062,116.94000244140625,1630500
2020-12-11,114.75192260742188,118.4800033569336,119.05999755859375,117.29000091552734,118.66999816894531,1400800
2020-12-14,113.06668853759766,116.73999786376953,120.23999786376953,116.73999786376953,118.61000061035156,1395200
2020-12-15,113.69622039794922,117.38999938964844,118.04000091552734,116.8499984741211,117.30000305175781,1973800
