Date,Adj Close,Close,High,Low,Open,Volume
2012-03-05,27.242002487182617,30.600858688354492,31.266094207763672,30.436338424682617,31.187410354614258,4990860
2012-03-06,26.92361068725586,30.24320411682129,30.42203140258789,29.964235305786133,30.25035858154297,5251587
2012-03-07,27.67502784729004,31.087268829345703,31.23748207092285,30.27897071838379,30.379112243652344,4884612
2012-03-08,28.19719123840332,31.67382049560547,31.917024612426758,30.8726749420166,31.402002334594727,5349028
2012-03-09,28.36912727355957,31.866952896118164,32.238914489746094,31.645206451416016,31.645206451416016,4278579
2012-03-12,27.776912689208984,31.201717376708984,31.945636749267578,31.03004264831543,31.78826904296875,3690580
2012-03-13,28.725725173950195,32.26752471923828,32.31044387817383,31.301860809326172,31.444921493530273,3270901
2012-03-14,28.63657569885254,32.167381286621094,32.353363037109375,31.945636749267578,32.28898239135742,3831499
2012-03-15,29.203317642211914,32.80400466918945,32.846923828125,32.081546783447266,32.260372161865234,2972148
2012-03-16,29.05049705505371,32.63233184814453,32.90414810180664,32.4391975402832,32.85407638549805,3186601
2012-03-19,28.884931564331055,32.44635009765625,32.68955612182617,32.30329132080078,32.5107307434082,3337445
2012-03-20,28.54743194580078,32.067237854003906,32.296138763427734,31.831186294555664,32.25321960449219,2416723
2012-03-21,28.477386474609375,31.988555908203125,32.27467727661133,31.75965690612793,32.11015701293945,2198495
2012-03-22,27.834218978881836,31.266094207763672,31.466381072998047,30.91559410095215,31.466381072998047,4339112
2012-03-23,28.209922790527344,31.688125610351562,31.688125610351562,30.865522384643555,31.165950775146484,4710421
2012-03-26,28.687517166137695,32.224605560302734,32.27467727661133,31.924177169799805,32.09585189819336,4847006
2012-03-27,29.082340240478516,32.66809844970703,33.104434967041016,32.18168640136719,32.224605560302734,5318132
2012-03-28,28.394603729248047,31.895565032958984,32.5250358581543,31.53791046142578,32.4892692565918,4318841
2012-03-29,28.311819076538086,31.802574157714844,31.85264778137207,31.437768936157227,31.54506492614746,3199183
2012-03-30,28.407554626464844,31.838340759277344,32.08869934082031,31.473533630371094,32.01716613769531,3246715
2012-04-02,28.637313842773438,32.09585189819336,32.26752471923828,31.630901336669922,31.838340759277344,3161717
2012-04-03,28.61178970336914,32.067237854003906,32.296138763427734,31.802574157714844,32.00286102294922,3852748
2012-04-04,27.916114807128906,31.287553787231445,31.795421600341797,31.008583068847656,31.716737747192383,3342338
2012-04-05,28.573488235473633,32.02431869506836,32.17453384399414,31.158798217773438,31.230329513549805,6933381
2012-04-09,27.79484748840332,31.15164566040039,31.566524505615234,31.14449119567871,31.566524505615234,5182805
2012-04-10,26.997068405151367,30.257511138916016,31.287553787231445,30.007152557373047,31.11587905883789,6056695
2012-04-11,27.10556983947754,30.379112243652344,30.801143646240234,30.32904052734375,30.736766815185547,3398678
2012-04-12,27.78209114074707,31.137338638305664,31.2446346282959,30.400571823120117,30.486408233642578,2185074
2012-04-13,26.958770751953125,30.21459197998047,30.979970932006836,30.1788272857666,30.9084415435791,3344156
2012-04-16,26.799219131469727,30.035764694213867,30.565092086791992,29.899856567382812,30.464950561523438,3447188
2012-04-17,27.22044563293457,30.50786781311035,30.586551666259766,30.27897071838379,30.32904052734375,2901130
2012-04-18,27.00983238220215,30.27181625366211,30.464950561523438,30.050071716308594,30.25035858154297,2405399
2012-04-19,26.754541397094727,29.985694885253906,30.464950561523438,29.72818374633789,30.33619499206543,3800463
2012-04-20,26.86941909790039,30.11444854736328,30.672388076782227,30.071531295776367,30.164520263671875,2782859
2012-04-23,26.33969497680664,29.52074432373047,29.613733291625977,29.012876510620117,29.585121154785156,3058824
2012-04-24,25.401491165161133,28.469242095947266,28.948497772216797,28.004291534423828,28.88412094116211,10706443
2012-04-25,26.28224754333496,29.45636558532715,29.67095947265625,28.82689666748047,28.82689666748047,5110808
2012-04-26,26.799219131469727,30.035764694213867,30.09299087524414,29.39198875427246,29.413448333740234,3424121
2012-04-27,27.16301155090332,30.443490982055664,30.522174835205078,29.72818374633789,30.18597984313965,4121164
2012-04-30,26.920482635498047,30.171674728393555,30.572246551513672,30.02861213684082,30.407724380493164,2605732
2012-05-01,27.4246826171875,30.736766815185547,30.951358795166016,29.899856567382812,30.06437873840332,3615508
2012-05-02,27.4693546295166,30.78683853149414,30.829757690429688,30.257511138916016,30.54363441467285,3348070
2012-05-03,26.939624786376953,30.193132400512695,30.865522384643555,30.171674728393555,30.865522384643555,2398129
2012-05-04,26.17375373840332,29.33476448059082,30.25035858154297,29.298999786376953,30.15021514892578,3070288
2012-05-07,26.078025817871094,29.227468490600586,29.39198875427246,28.805435180664062,29.0915584564209,3658007
2012-05-08,25.701454162597656,28.805435180664062,29.1273250579834,28.26895523071289,29.077253341674805,5999098
2012-05-09,25.484466552734375,28.562231063842773,28.88412094116211,28.254648208618164,28.369098663330078,6024961
2012-05-10,25.363203048706055,28.42632293701172,29.256080627441406,28.383405685424805,29.048641204833984,3291731
2012-05-11,25.178110122680664,28.218883514404297,28.81974220275879,28.18311882019043,28.27610969543457,5398796
2012-05-14,24.82709312438965,27.825464248657227,28.21173095703125,27.496423721313477,27.804006576538086,5526574
2012-05-15,25.85463523864746,28.977109909057617,29.735336303710938,28.90557861328125,29.263233184814453,9783064
2012-05-16,25.37596321105957,28.440628051757812,29.327611923217773,28.3977108001709,29.0915584564209,4976321
2012-05-17,25.292999267578125,28.347639083862305,29.978540420532227,28.340486526489258,29.97138786315918,6900248
2012-05-18,24.71858787536621,27.7038631439209,28.776824951171875,27.625179290771484,28.612302780151367,7216057
2012-05-21,25.522754669189453,28.60515022277832,28.698139190673828,27.753934860229492,27.775392532348633,3890215
2012-05-22,25.84187126159668,28.962804794311523,29.470672607421875,28.340486526489258,28.655221939086914,6180139
2012-05-23,26.020578384399414,29.163089752197266,29.341917037963867,28.175966262817383,28.63376235961914,4817788
2012-05-24,26.180130004882812,29.341917037963867,29.434907913208008,28.934192657470703,29.21316146850586,3591182
2012-05-25,26.17375373840332,29.33476448059082,29.656652450561523,29.177396774291992,29.341917037963867,2633552
2012-05-29,26.920482635498047,30.171674728393555,30.221744537353516,29.63519287109375,29.66380500793457,5696570
2012-05-30,26.390748977661133,29.57796859741211,29.78540802001953,29.18454933166504,29.78540802001953,4297871
2012-05-31,25.950376510620117,29.08440589904785,29.771102905273438,28.805435180664062,29.656652450561523,5887258
2012-06-01,24.393096923828125,27.33905601501465,28.21173095703125,27.224607467651367,28.040056228637695,7578698
2012-06-04,24.150564193725586,27.06723976135254,27.63233184814453,26.437768936157227,27.43204689025879,7212422
2012-06-05,24.43777084350586,27.389127731323242,27.60371971130371,26.75965690612793,26.90271759033203,5202517
2012-06-06,25.382354736328125,28.447782516479492,28.447782516479492,27.45350456237793,27.7038631439209,5167987
2012-06-07,25.50361442565918,28.583690643310547,29.012876510620117,28.412017822265625,29.005722045898438,6334757
2012-06-08,25.273849487304688,28.32617950439453,28.505006790161133,28.204578399658203,28.340486526489258,4244608
2012-06-11,24.87815284729004,27.8826904296875,28.7195987701416,27.839771270751953,28.648069381713867,2853038
2012-06-12,25.190876007080078,28.233190536499023,28.26895523071289,27.57510757446289,27.854076385498047,2518916
2012-06-13,24.89090347290039,27.896995544433594,28.49070167541504,27.768239974975586,28.040056228637695,2873449
2012-06-14,25.114295959472656,28.14735221862793,28.369098663330078,27.804006576538086,27.96137237548828,3236230
2012-06-15,25.535518646240234,28.619455337524414,28.648069381713867,28.233190536499023,28.376251220703125,4036725
2012-06-18,25.6248722076416,28.7195987701416,28.748212814331055,28.226036071777344,28.505006790161133,3669610
2012-06-19,26.263105392456055,29.434907913208008,29.556509017944336,28.891273498535156,28.948497772216797,4213852
2012-06-20,25.937606811523438,29.070100784301758,29.649499893188477,28.798282623291016,29.45636558532715,4499603
2012-06-21,24.967500686645508,27.982833862304688,29.38483428955078,27.918455123901367,29.105865478515625,4337854
2012-06-22,24.910057067871094,27.918455123901367,28.30472183227539,27.446352005004883,28.24034309387207,5137650
2012-06-25,24.035686492919922,26.93848419189453,27.57510757446289,26.738197326660156,27.496423721313477,4170793
2012-06-26,24.24630355834961,27.174535751342773,27.360515594482422,26.909870147705078,27.18168830871582,3521842
2012-06-27,24.476064682006836,27.43204689025879,27.6680965423584,27.288984298706055,27.496423721313477,2155436
2012-06-28,24.0739803314209,26.981401443481445,27.281831741333008,26.595136642456055,27.21745491027832,2798097
2012-06-29,25.110660552978516,28.06867027282715,28.111587524414062,27.43204689025879,27.43204689025879,3698828
2012-07-02,24.899484634399414,27.832618713378906,28.333332061767578,27.539342880249023,28.27610969543457,2429025
2012-07-03,25.302637100219727,28.283262252807617,28.419170379638672,27.768239974975586,27.768239974975586,1357039
2012-07-05,25.193857192993164,28.161659240722656,28.497854232788086,27.896995544433594,28.082975387573242,2244489
2012-07-06,24.297950744628906,27.160228729248047,27.775392532348633,26.88125991821289,27.753934860229492,4664287
2012-07-09,24.07398223876953,26.909870147705078,27.36766815185547,26.752504348754883,27.145923614501953,3173460
2012-07-10,23.99078941345215,26.81688117980957,27.60371971130371,26.54506492614746,27.30328941345215,3077837
2012-07-11,23.79880714416504,26.6022891998291,26.909870147705078,26.33762550354004,26.78826904296875,2699258
2012-07-12,23.37006187438965,26.12303352355957,26.402002334594727,25.929899215698242,26.387697219848633,4050146
2012-07-13,23.70282554626465,26.494993209838867,26.781116485595703,26.008583068847656,26.14449119567871,4727477
2012-07-16,23.56843376159668,26.344778060913086,26.530757904052734,26.165950775146484,26.33762550354004,2448457
2012-07-17,23.894792556762695,26.709585189819336,26.75965690612793,26.108726501464844,26.380544662475586,2887569
2012-07-18,24.547521591186523,27.439199447631836,27.746780395507812,26.559371948242188,26.559371948242188,3921250
2012-07-19,24.611520767211914,27.510730743408203,27.610872268676758,27.153076171875,27.2961368560791,2968513
2012-07-20,24.035585403442383,26.866952896118164,27.3319034576416,26.781116485595703,27.3319034576416,2571761
2012-07-23,23.478843688964844,26.2446346282959,26.36623764038086,25.94420623779297,26.33762550354004,3074202
2012-07-24,22.787731170654297,25.472103118896484,26.230329513549805,25.264663696289062,26.18025779724121,5394183
2012-07-25,23.12688636779785,25.851215362548828,26.137338638305664,25.57939910888672,25.69384765625,2485924
2012-07-26,23.427650451660156,26.187410354614258,26.824033737182617,26.037195205688477,26.4234619140625,4271449
2012-07-27,24.278759002685547,27.138769149780273,27.281831741333008,26.2446346282959,26.35908317565918,4033789
2012-07-30,24.43233871459961,27.310443878173828,27.39628028869629,26.959943771362305,27.12446403503418,4587257
2012-07-31,24.50273323059082,27.389127731323242,27.689556121826172,27.195993423461914,27.203147888183594,3054350
2012-08-01,24.43233871459961,27.310443878173828,27.7038631439209,27.12446403503418,27.7038631439209,2653963
2012-08-02,24.157167434692383,27.00286102294922,27.346208572387695,26.502145767211914,27.110157012939453,3109432
2012-08-03,25.027463912963867,27.975679397583008,28.24034309387207,27.54649543762207,27.56795310974121,2551210
2012-08-06,25.104251861572266,28.06151580810547,28.540773391723633,28.040056228637695,28.419170379638672,2807044
2012-08-07,25.756982803344727,28.79113006591797,29.020029067993164,28.075822830200195,28.14735221862793,3077417
2012-08-08,26.019357681274414,29.08440589904785,29.141630172729492,28.69098663330078,28.81974220275879,2704571
2012-08-09,26.10894203186035,29.18454933166504,29.30615234375,28.927038192749023,29.012876510620117,3063298
2012-08-10,25.936159133911133,28.991416931152344,29.005722045898438,28.49070167541504,28.919885635375977,2739521
2012-08-13,25.840171813964844,28.88412094116211,29.113019943237305,28.7195987701416,28.805435180664062,2601398
2012-08-14,25.910566329956055,28.962804794311523,29.291845321655273,28.79113006591797,29.05579376220703,2788171
2012-08-15,25.904163360595703,28.955650329589844,29.22031593322754,28.469242095947266,28.84835433959961,3967943
2012-08-16,23.77321434020996,26.57367706298828,27.30328941345215,26.294706344604492,26.824033737182617,17888948
2012-08-17,23.818008422851562,26.623748779296875,26.67382049560547,26.330472946166992,26.630901336669922,7518025
2012-08-20,23.472454071044922,26.23748207092285,26.595136642456055,26.14449119567871,26.48068618774414,5554254
2012-08-21,23.760417938232422,26.559371948242188,26.616594314575195,26.223175048828125,26.39484977722168,7515508
2012-08-22,23.971588134765625,26.795421600341797,26.809728622436523,26.316165924072266,26.502145767211914,6128273
2012-08-23,23.977985382080078,26.802574157714844,26.866952896118164,26.51645278930664,26.630901336669922,6280096
2012-08-24,24.22115707397461,27.074392318725586,27.188840866088867,26.60944175720215,26.652360916137695,4022465
2012-08-27,23.95878791809082,26.781116485595703,27.052932739257812,26.67382049560547,27.052932739257812,4275224
2012-08-28,23.645225524902344,26.430614471435547,26.795421600341797,26.39484977722168,26.738197326660156,6934919
2012-08-29,23.779619216918945,26.580829620361328,26.688125610351562,26.416309356689453,26.51645278930664,7025509
2012-08-30,23.70282554626465,26.494993209838867,26.630901336669922,26.402002334594727,26.437768936157227,3380224
2012-08-31,23.779619216918945,26.580829620361328,26.824033737182617,26.36623764038086,26.70243263244629,3210367
2012-09-04,23.70922088623047,26.502145767211914,26.802574157714844,26.258941650390625,26.444921493530273,5382300
2012-09-05,23.51085090637207,26.2804012298584,26.60944175720215,26.194564819335938,26.50929832458496,5695033
2012-09-06,23.984392166137695,26.809728622436523,26.85264778137207,26.258941650390625,26.54506492614746,6688591
